Date,Store ID,Product ID,Product Name,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Supplier Name,Supplier Lead Time
20/07/2026,S002,P3778,Toy_Car_Racing,Toys,South,89,165,227.98,20,Cloudy,0,254.28,Summer,FreshFoods Ltd,5
20/10/2026,S002,P3779,Wireless_Mouse,Electronics,East,17,182,181.58,20,Snowy,0,181.49,Spring,FreshFoods Ltd,3
22/04/2026,S004,P3780,USB_Hub,Electronics,East,97,176,212.87,20,Sunny,0,192.35,Summer,Global Electronics,10
08/01/2026,S003,P3781,Smart_Speaker,Electronics,West,154,49,69.07,10,Sunny,1,59.73,Winter,Urban Fashion,10
03/10/2026,S002,P3782,Milk_Family_Pack,Groceries,West,161,48,184.36,20,Snowy,1,191.17,Summer,ToyWorld Distributors,10
17/12/2026,S002,P3783,LED_Lamp,Electronics,South,27,121,208.81,5,Snowy,1,224.29,Summer,ToyWorld Distributors,2
31/07/2026,S001,P3784,Denim_Jeans,Clothing,East,151,56,153.69,15,Sunny,1,155.35,Spring,FreshFoods Ltd,2
19/03/2026,S002,P3785,Kids_Puzzle_Set,Toys,South,432,97,92.23,0,Snowy,1,98.15,Summer,Global Electronics,2
23/09/2026,S001,P3786,Rice_Premium_5kg,Groceries,West,139,107,171.39,5,Cloudy,0,183.08,Summer,ToyWorld Distributors,5
08/06/2026,S003,P3787,Toy_Car_Racing,Toys,North,137,31,190.47,20,Cloudy,1,205.42,Autumn,Urban Fashion,3
03/06/2026,S001,P3788,Winter_Jacket,Clothing,East,77,87,85.88,20,Rainy,1,92.29,Spring,Global Electronics,3
05/11/2026,S001,P3789,Smart_Speaker,Electronics,West,447,44,31.83,0,Sunny,0,29.85,Summer,ToyWorld Distributors,21
15/01/2026,S002,P3790,Smart_Speaker,Electronics,South,242,59,270.88,10,Sunny,1,279.57,Winter,Global Electronics,2
31/05/2026,S003,P3791,Rice_Premium_5kg,Groceries,West,200,74,253.15,15,Snowy,1,221.82,Winter,ToyWorld Distributors,14
11/01/2026,S003,P3792,Kids_Puzzle_Set,Toys,West,408,73,44.6,10,Sunny,0,50.61,Autumn,FreshFoods Ltd,2
22/11/2026,S002,P3793,Milk_Family_Pack,Groceries,North,196,64,276.9,15,Rainy,0,244.98,Winter,Global Electronics,21
16/09/2026,S001,P3794,Cotton_Shirt_Blue,Clothing,East,283,39,268.54,20,Snowy,0,294.66,Autumn,ToyWorld Distributors,10
26/11/2026,S003,P3795,Rice_Premium_5kg,Groceries,West,45,134,95.77,0,Rainy,0,104.6,Autumn,ToyWorld Distributors,3
14/08/2026,S003,P3796,Milk_Family_Pack,Groceries,West,345,91,166.57,5,Cloudy,0,185.15,Autumn,Urban Fashion,2
28/01/2026,S002,P3797,Wireless_Mouse,Electronics,North,64,111,169.18,5,Snowy,1,144.57,Summer,Global Electronics,21
13/01/2026,S004,P3798,LED_Lamp,Electronics,West,57,95,104.55,10,Sunny,1,103.71,Spring,Global Electronics,3
09/06/2026,S002,P3799,Action_Figure,Toys,East,255,32,119.12,5,Rainy,0,126.81,Summer,Urban Fashion,21
04/08/2026,S003,P3800,Sports_Tshirt,Clothing,South,351,113,91.61,5,Sunny,1,100.31,Summer,FreshFoods Ltd,14
06/12/2026,S003,P3801,Sports_Tshirt,Clothing,East,161,84,42.54,0,Snowy,0,43.85,Autumn,FreshFoods Ltd,14
09/05/2026,S002,P3802,Winter_Jacket,Clothing,South,411,103,256.93,5,Cloudy,0,231.97,Summer,ToyWorld Distributors,14
31/01/2026,S002,P3803,Sports_Tshirt,Clothing,North,110,113,261.33,20,Sunny,1,237.03,Autumn,ToyWorld Distributors,21
05/04/2026,S003,P3804,USB_Hub,Electronics,East,87,78,70.01,0,Cloudy,1,77.96,Spring,Urban Fashion,7
21/01/2026,S004,P3805,Milk_Family_Pack,Groceries,East,142,34,221.21,0,Sunny,1,242.56,Spring,ToyWorld Distributors,14
23/04/2026,S001,P3806,Chocolate_Box,Groceries,South,10,191,219.75,10,Snowy,0,198.33,Autumn,Urban Fashion,3
11/09/2026,S003,P3807,LED_Lamp,Electronics,West,357,61,67.0,0,Cloudy,0,62.08,Spring,FreshFoods Ltd,2
21/06/2026,S001,P3808,LED_Lamp,Electronics,East,65,133,253.03,0,Sunny,0,226.11,Winter,Urban Fashion,2
14/05/2026,S002,P3809,Kids_Puzzle_Set,Toys,East,102,160,158.91,0,Sunny,0,173.43,Autumn,Global Electronics,2
07/02/2026,S004,P3810,Sports_Tshirt,Clothing,East,392,110,157.08,10,Snowy,1,164.15,Summer,ToyWorld Distributors,14
19/03/2026,S001,P3811,Action_Figure,Toys,East,500,45,188.36,0,Rainy,1,160.42,Autumn,Urban Fashion,21
09/05/2026,S003,P3812,Wireless_Mouse,Electronics,East,238,21,92.52,20,Cloudy,1,92.98,Autumn,Urban Fashion,3
19/11/2026,S001,P3813,LED_Lamp,Electronics,North,225,34,292.6,5,Sunny,0,296.55,Spring,Global Electronics,10
26/06/2026,S003,P3814,Chocolate_Box,Groceries,West,30,158,11.64,5,Sunny,1,13.06,Autumn,Urban Fashion,14
14/05/2026,S004,P3815,Denim_Jeans,Clothing,East,47,112,70.28,0,Cloudy,0,71.43,Spring,ToyWorld Distributors,2
17/06/2026,S001,P3816,USB_Hub,Electronics,South,454,30,177.72,5,Snowy,0,167.46,Summer,Urban Fashion,5
01/08/2026,S002,P3817,Winter_Jacket,Clothing,South,19,175,245.91,0,Cloudy,0,223.73,Summer,Global Electronics,21
13/03/2026,S004,P3818,Smart_Speaker,Electronics,North,279,98,84.38,5,Snowy,1,80.4,Autumn,Global Electronics,5
07/05/2026,S001,P3819,Cotton_Shirt_Blue,Clothing,North,145,41,76.8,20,Rainy,1,81.89,Spring,Urban Fashion,14
31/08/2026,S002,P3820,Chocolate_Box,Groceries,East,106,136,215.43,20,Sunny,1,225.56,Winter,FreshFoods Ltd,10
28/07/2026,S002,P3821,Rice_Premium_5kg,Groceries,East,193,57,229.81,15,Sunny,0,210.27,Autumn,ToyWorld Distributors,3
27/06/2026,S004,P3822,LED_Lamp,Electronics,East,206,118,101.91,20,Sunny,1,90.13,Autumn,ToyWorld Distributors,7
09/05/2026,S002,P3823,Milk_Family_Pack,Groceries,South,148,115,139.43,20,Snowy,1,133.6,Autumn,FreshFoods Ltd,14
03/04/2026,S004,P3824,Denim_Jeans,Clothing,East,10,185,229.17,15,Rainy,1,223.08,Summer,Urban Fashion,2
20/12/2026,S002,P3825,Building_Blocks,Toys,East,64,99,146.71,5,Rainy,0,146.51,Summer,FreshFoods Ltd,5
30/01/2026,S003,P3826,Kids_Puzzle_Set,Toys,North,103,77,197.47,10,Cloudy,1,180.7,Summer,FreshFoods Ltd,2
16/05/2026,S003,P3827,LED_Lamp,Electronics,West,80,133,90.16,15,Snowy,0,85.45,Summer,FreshFoods Ltd,7
17/09/2026,S004,P3828,Coffee_Beans_Premium,Groceries,North,272,25,56.76,20,Cloudy,0,52.78,Winter,Urban Fashion,7
22/06/2026,S004,P3829,LED_Lamp,Electronics,North,119,160,244.13,10,Rainy,0,259.14,Winter,Global Electronics,21
26/11/2026,S002,P3830,Building_Blocks,Toys,West,161,87,165.27,0,Sunny,0,161.86,Spring,ToyWorld Distributors,7
26/11/2026,S004,P3831,Building_Blocks,Toys,East,58,85,212.96,20,Rainy,0,200.08,Winter,ToyWorld Distributors,14
25/04/2026,S004,P3832,USB_Hub,Electronics,West,18,163,73.87,20,Sunny,1,65.84,Winter,Global Electronics,21
25/07/2026,S002,P3833,Cotton_Shirt_Blue,Clothing,North,92,154,272.42,15,Cloudy,0,289.47,Spring,ToyWorld Distributors,10
03/08/2026,S002,P3834,Kids_Puzzle_Set,Toys,North,460,100,114.58,0,Snowy,0,122.89,Summer,ToyWorld Distributors,14
25/01/2026,S003,P3835,Building_Blocks,Toys,South,82,164,204.28,10,Rainy,1,205.71,Spring,FreshFoods Ltd,10
31/10/2026,S002,P3836,Sports_Tshirt,Clothing,West,73,128,229.23,0,Snowy,1,254.29,Spring,ToyWorld Distributors,10
07/08/2026,S004,P3837,USB_Hub,Electronics,West,396,69,75.84,5,Snowy,1,69.7,Autumn,Global Electronics,7
04/07/2026,S003,P3838,Wireless_Mouse,Electronics,East,42,171,242.19,0,Rainy,0,257.4,Summer,FreshFoods Ltd,2
03/01/2026,S004,P3839,Rice_Premium_5kg,Groceries,West,196,89,196.54,15,Snowy,0,221.11,Summer,Urban Fashion,7
10/10/2026,S001,P3840,Milk_Family_Pack,Groceries,North,73,75,267.16,5,Cloudy,0,281.54,Autumn,ToyWorld Distributors,7
24/12/2026,S003,P3841,Chocolate_Box,Groceries,West,331,61,35.01,15,Cloudy,1,33.49,Winter,FreshFoods Ltd,5
20/10/2026,S002,P3842,LED_Lamp,Electronics,East,391,45,65.56,0,Sunny,0,70.96,Spring,ToyWorld Distributors,7
01/06/2026,S002,P3843,Winter_Jacket,Clothing,South,307,77,137.77,10,Rainy,0,145.17,Winter,FreshFoods Ltd,14
10/03/2026,S004,P3844,Denim_Jeans,Clothing,West,59,76,227.79,10,Cloudy,1,225.01,Autumn,ToyWorld Distributors,2
29/04/2026,S001,P3845,Rice_Premium_5kg,Groceries,North,329,89,20.71,0,Snowy,1,20.52,Winter,FreshFoods Ltd,2
19/12/2026,S004,P3846,Smart_Speaker,Electronics,South,43,152,276.5,5,Cloudy,0,255.62,Autumn,Global Electronics,3
22/06/2026,S004,P3847,Milk_Family_Pack,Groceries,North,171,41,297.76,5,Sunny,0,285.35,Spring,Urban Fashion,2
14/05/2026,S003,P3848,Milk_Family_Pack,Groceries,East,411,120,125.6,10,Sunny,1,136.01,Autumn,ToyWorld Distributors,14
03/11/2026,S002,P3849,USB_Hub,Electronics,South,117,111,15.63,20,Snowy,1,16.46,Winter,Global Electronics,2
06/01/2026,S004,P3850,Wireless_Mouse,Electronics,East,170,56,210.19,5,Cloudy,1,238.01,Autumn,ToyWorld Distributors,2
28/02/2026,S002,P3851,Milk_Family_Pack,Groceries,West,113,163,224.62,0,Sunny,1,211.37,Spring,ToyWorld Distributors,2
11/11/2026,S001,P3852,Chocolate_Box,Groceries,West,94,102,131.78,20,Rainy,0,119.5,Spring,Global Electronics,14
22/06/2026,S002,P3853,Building_Blocks,Toys,East,367,99,238.02,0,Rainy,0,254.46,Autumn,Global Electronics,21
25/08/2026,S004,P3854,Kids_Puzzle_Set,Toys,South,147,49,173.96,20,Sunny,0,161.06,Spring,Urban Fashion,14
09/11/2026,S003,P3855,Smart_Speaker,Electronics,North,93,163,208.25,0,Rainy,0,235.93,Summer,FreshFoods Ltd,2
22/12/2026,S002,P3856,Kids_Puzzle_Set,Toys,East,88,92,211.32,20,Snowy,0,218.64,Autumn,Global Electronics,2
28/08/2026,S003,P3857,Chocolate_Box,Groceries,South,344,102,90.54,5,Rainy,0,96.2,Autumn,FreshFoods Ltd,5
01/04/2026,S003,P3858,Kids_Puzzle_Set,Toys,South,39,144,260.45,0,Snowy,0,241.13,Winter,ToyWorld Distributors,2
15/04/2026,S001,P3859,Toy_Car_Racing,Toys,East,69,111,193.9,15,Rainy,0,214.6,Summer,ToyWorld Distributors,3
15/05/2026,S001,P3860,Sports_Tshirt,Clothing,South,28,182,244.52,15,Cloudy,0,274.8,Spring,Urban Fashion,2
19/03/2026,S002,P3861,Wireless_Mouse,Electronics,South,26,145,21.09,5,Snowy,0,19.53,Autumn,FreshFoods Ltd,3
10/04/2026,S001,P3862,Building_Blocks,Toys,South,374,41,188.87,20,Snowy,0,204.26,Autumn,FreshFoods Ltd,3
16/03/2026,S003,P3863,Denim_Jeans,Clothing,West,434,76,204.79,15,Cloudy,0,197.38,Spring,Global Electronics,7
03/08/2026,S003,P3864,Building_Blocks,Toys,North,77,138,278.49,5,Sunny,1,287.36,Autumn,Urban Fashion,21
02/11/2026,S003,P3865,LED_Lamp,Electronics,North,173,24,211.41,15,Sunny,1,203.95,Winter,ToyWorld Distributors,14
28/02/2026,S002,P3866,Sports_Tshirt,Clothing,North,173,47,86.31,0,Rainy,0,95.4,Autumn,Global Electronics,5
29/05/2026,S003,P3867,Toy_Car_Racing,Toys,East,283,108,251.54,10,Rainy,1,259.13,Spring,ToyWorld Distributors,10
21/09/2026,S003,P3868,Coffee_Beans_Premium,Groceries,East,114,170,168.21,0,Snowy,0,150.35,Winter,FreshFoods Ltd,10
09/03/2026,S001,P3869,Cotton_Shirt_Blue,Clothing,South,144,64,206.43,0,Snowy,1,206.35,Spring,FreshFoods Ltd,5
18/07/2026,S004,P3870,USB_Hub,Electronics,North,28,148,68.38,10,Cloudy,1,69.99,Autumn,Global Electronics,10
23/12/2026,S004,P3871,Cotton_Shirt_Blue,Clothing,South,34,138,281.49,5,Rainy,0,317.06,Summer,Urban Fashion,10
10/02/2026,S004,P3872,Sports_Tshirt,Clothing,West,473,22,96.72,10,Cloudy,0,85.03,Spring,FreshFoods Ltd,14
21/09/2026,S003,P3873,Cotton_Shirt_Blue,Clothing,South,74,109,196.92,10,Snowy,0,168.46,Spring,ToyWorld Distributors,21
04/09/2026,S004,P3874,Chocolate_Box,Groceries,South,373,33,80.07,0,Rainy,0,85.01,Winter,FreshFoods Ltd,7
05/05/2026,S002,P3875,Smart_Speaker,Electronics,North,208,27,97.84,10,Rainy,0,86.18,Spring,ToyWorld Distributors,10
16/04/2026,S003,P3876,Sports_Tshirt,Clothing,West,482,101,266.21,0,Rainy,1,255.4,Spring,FreshFoods Ltd,3
11/08/2026,S004,P3877,Chocolate_Box,Groceries,West,50,90,162.44,15,Rainy,1,152.37,Summer,ToyWorld Distributors,3
25/09/2026,S001,P3878,USB_Hub,Electronics,East,197,24,174.03,5,Sunny,0,183.83,Winter,FreshFoods Ltd,2
30/01/2026,S002,P3879,Winter_Jacket,Clothing,South,105,130,265.77,20,Cloudy,1,289.63,Winter,Global Electronics,2
15/01/2026,S002,P3880,Sports_Tshirt,Clothing,South,318,55,54.05,10,Cloudy,1,59.47,Winter,Urban Fashion,14
08/05/2026,S004,P3881,Kids_Puzzle_Set,Toys,East,371,47,285.15,20,Cloudy,0,297.92,Summer,Global Electronics,3
17/12/2026,S003,P3882,Winter_Jacket,Clothing,North,321,29,158.97,10,Snowy,0,178.59,Autumn,Urban Fashion,2
26/09/2026,S002,P3883,Winter_Jacket,Clothing,North,328,99,112.69,15,Sunny,0,105.13,Summer,FreshFoods Ltd,3
20/07/2026,S002,P3884,Cotton_Shirt_Blue,Clothing,West,144,43,101.45,10,Snowy,1,87.68,Autumn,FreshFoods Ltd,5
02/08/2026,S003,P3885,USB_Hub,Electronics,South,76,88,210.33,15,Sunny,1,182.24,Winter,Urban Fashion,3
26/08/2026,S004,P3886,Chocolate_Box,Groceries,North,133,76,54.78,10,Cloudy,0,60.37,Winter,Global Electronics,7
25/04/2026,S004,P3887,Winter_Jacket,Clothing,West,314,112,184.15,5,Rainy,0,205.95,Summer,ToyWorld Distributors,10
08/12/2026,S004,P3888,Winter_Jacket,Clothing,North,156,42,255.19,5,Cloudy,1,291.57,Summer,Urban Fashion,21
04/12/2026,S001,P3889,Action_Figure,Toys,North,112,146,254.41,15,Sunny,0,280.89,Autumn,ToyWorld Distributors,2
07/04/2026,S002,P3890,Coffee_Beans_Premium,Groceries,West,44,141,132.21,20,Rainy,0,113.58,Summer,Urban Fashion,7
12/11/2026,S002,P3891,Chocolate_Box,Groceries,East,318,64,275.48,0,Cloudy,0,261.95,Spring,Urban Fashion,21
03/06/2026,S004,P3892,USB_Hub,Electronics,North,493,81,154.34,0,Snowy,1,177.44,Spring,Global Electronics,14
24/07/2026,S003,P3893,LED_Lamp,Electronics,North,56,132,297.75,5,Snowy,1,337.52,Summer,Global Electronics,5
25/03/2026,S001,P3894,Denim_Jeans,Clothing,East,307,103,279.89,20,Snowy,0,297.35,Autumn,Urban Fashion,3
30/01/2026,S003,P3895,Denim_Jeans,Clothing,North,144,63,256.12,0,Snowy,1,276.41,Spring,Urban Fashion,10
19/04/2026,S001,P3896,Coffee_Beans_Premium,Groceries,South,411,40,195.27,5,Cloudy,1,214.4,Spring,Global Electronics,2
23/01/2026,S002,P3897,Milk_Family_Pack,Groceries,North,89,121,291.5,10,Snowy,1,325.48,Spring,ToyWorld Distributors,10
10/10/2026,S002,P3898,Chocolate_Box,Groceries,North,307,53,205.32,0,Rainy,0,208.88,Summer,ToyWorld Distributors,7
25/05/2026,S002,P3899,Cotton_Shirt_Blue,Clothing,South,65,106,144.17,10,Cloudy,1,163.31,Winter,Urban Fashion,21
03/02/2026,S001,P3900,Denim_Jeans,Clothing,East,342,113,290.62,15,Sunny,1,327.24,Winter,Urban Fashion,14
02/08/2026,S001,P3901,Rice_Premium_5kg,Groceries,West,105,133,256.0,20,Cloudy,1,283.13,Autumn,ToyWorld Distributors,3
22/08/2026,S004,P3902,Milk_Family_Pack,Groceries,West,397,112,16.32,5,Sunny,0,17.91,Winter,Urban Fashion,7
10/07/2026,S004,P3903,Denim_Jeans,Clothing,East,198,33,146.76,5,Snowy,1,161.15,Summer,FreshFoods Ltd,14
11/07/2026,S004,P3904,Action_Figure,Toys,East,260,33,248.98,15,Cloudy,0,237.2,Winter,ToyWorld Distributors,10
06/08/2026,S001,P3905,Kids_Puzzle_Set,Toys,North,391,30,108.38,5,Cloudy,0,117.59,Winter,Global Electronics,10
05/11/2026,S004,P3906,Milk_Family_Pack,Groceries,West,120,169,188.89,15,Snowy,1,181.32,Winter,Urban Fashion,21
04/09/2026,S003,P3907,Kids_Puzzle_Set,Toys,East,35,130,204.88,0,Snowy,0,234.72,Winter,Urban Fashion,2
25/05/2026,S003,P3908,Rice_Premium_5kg,Groceries,West,281,73,285.58,0,Cloudy,0,245.73,Spring,ToyWorld Distributors,21
03/09/2026,S002,P3909,USB_Hub,Electronics,South,93,149,288.73,5,Cloudy,0,278.27,Summer,ToyWorld Distributors,3
04/08/2026,S001,P3910,Milk_Family_Pack,Groceries,North,384,42,96.94,0,Snowy,1,98.58,Winter,Global Electronics,7
23/11/2026,S003,P3911,Building_Blocks,Toys,North,21,174,178.78,0,Cloudy,0,203.02,Autumn,Urban Fashion,5
07/09/2026,S001,P3912,Coffee_Beans_Premium,Groceries,North,315,55,120.89,0,Snowy,1,115.35,Summer,Urban Fashion,3
01/12/2026,S004,P3913,Coffee_Beans_Premium,Groceries,South,20,167,145.08,5,Cloudy,0,161.0,Spring,FreshFoods Ltd,21
02/09/2026,S004,P3914,Action_Figure,Toys,North,297,112,206.25,10,Rainy,0,214.82,Spring,FreshFoods Ltd,3
09/10/2026,S004,P3915,Sports_Tshirt,Clothing,North,120,111,118.54,15,Sunny,1,130.44,Winter,ToyWorld Distributors,10
10/12/2026,S001,P3916,Building_Blocks,Toys,West,134,104,242.66,5,Sunny,0,275.83,Winter,FreshFoods Ltd,3
26/04/2026,S004,P3917,Smart_Speaker,Electronics,North,22,209,108.15,0,Snowy,1,103.54,Spring,Global Electronics,7
20/01/2026,S004,P3918,Toy_Car_Racing,Toys,North,205,117,288.27,5,Sunny,0,319.21,Autumn,FreshFoods Ltd,21
09/10/2026,S002,P3919,Action_Figure,Toys,North,428,93,83.99,10,Snowy,0,90.47,Summer,Urban Fashion,14
04/06/2026,S002,P3920,Action_Figure,Toys,East,99,142,209.62,10,Sunny,1,229.91,Winter,ToyWorld Distributors,21
14/02/2026,S002,P3921,Kids_Puzzle_Set,Toys,South,40,196,124.34,20,Cloudy,1,106.06,Winter,ToyWorld Distributors,2
15/09/2026,S001,P3922,Chocolate_Box,Groceries,South,188,33,122.48,15,Snowy,0,136.17,Autumn,FreshFoods Ltd,14
14/12/2026,S001,P3923,Rice_Premium_5kg,Groceries,East,388,88,70.48,10,Sunny,1,73.98,Winter,Global Electronics,10
17/01/2026,S001,P3924,Coffee_Beans_Premium,Groceries,North,244,21,87.15,10,Cloudy,1,80.02,Spring,ToyWorld Distributors,7
25/02/2026,S002,P3925,Winter_Jacket,Clothing,East,371,43,62.24,0,Cloudy,1,55.24,Spring,Urban Fashion,21
19/05/2026,S003,P3926,Smart_Speaker,Electronics,North,73,144,60.02,15,Snowy,0,66.36,Summer,Global Electronics,3
23/05/2026,S004,P3927,Rice_Premium_5kg,Groceries,South,371,69,212.68,20,Cloudy,1,232.05,Autumn,FreshFoods Ltd,5
05/09/2026,S002,P3928,Smart_Speaker,Electronics,East,49,171,41.4,15,Sunny,1,36.15,Summer,FreshFoods Ltd,10
02/01/2026,S004,P3929,Rice_Premium_5kg,Groceries,South,178,77,282.41,10,Cloudy,1,277.52,Summer,Global Electronics,5
25/04/2026,S004,P3930,Smart_Speaker,Electronics,East,473,65,143.57,20,Cloudy,1,142.63,Winter,Global Electronics,21
01/01/2026,S003,P3931,Building_Blocks,Toys,North,500,93,53.88,0,Snowy,0,60.57,Summer,ToyWorld Distributors,2
17/02/2026,S004,P3932,USB_Hub,Electronics,South,490,29,119.81,15,Sunny,0,107.05,Autumn,FreshFoods Ltd,2
07/01/2026,S002,P3933,LED_Lamp,Electronics,North,52,72,164.07,20,Sunny,1,174.38,Spring,Global Electronics,10
13/12/2026,S001,P3934,Sports_Tshirt,Clothing,South,288,51,296.87,0,Snowy,0,259.44,Winter,Global Electronics,10
07/02/2026,S002,P3935,Toy_Car_Racing,Toys,East,390,77,279.5,5,Cloudy,1,293.8,Spring,FreshFoods Ltd,2
25/05/2026,S002,P3936,Building_Blocks,Toys,West,498,78,188.05,0,Snowy,1,168.26,Summer,FreshFoods Ltd,3
24/08/2026,S003,P3937,Denim_Jeans,Clothing,East,154,48,43.78,0,Rainy,1,40.91,Summer,Global Electronics,3
01/12/2026,S003,P3938,Denim_Jeans,Clothing,North,62,117,217.56,0,Cloudy,0,213.89,Spring,ToyWorld Distributors,5
01/11/2026,S004,P3939,Denim_Jeans,Clothing,West,83,147,251.85,0,Snowy,0,276.36,Autumn,Urban Fashion,7
08/10/2026,S001,P3940,Building_Blocks,Toys,West,289,50,284.22,20,Cloudy,1,257.78,Autumn,ToyWorld Distributors,10
06/12/2026,S001,P3941,Chocolate_Box,Groceries,South,486,34,11.37,0,Snowy,1,12.33,Autumn,ToyWorld Distributors,10
23/12/2026,S003,P3942,Wireless_Mouse,Electronics,West,27,208,33.95,10,Sunny,0,33.88,Autumn,Urban Fashion,5
03/04/2026,S002,P3943,Rice_Premium_5kg,Groceries,West,312,56,250.89,15,Sunny,0,221.88,Autumn,Urban Fashion,3
26/08/2026,S001,P3944,Sports_Tshirt,Clothing,North,92,177,275.54,15,Rainy,1,309.63,Spring,ToyWorld Distributors,5
20/05/2026,S002,P3945,Smart_Speaker,Electronics,East,112,141,67.5,0,Cloudy,0,61.96,Winter,Urban Fashion,5
23/04/2026,S003,P3946,Smart_Speaker,Electronics,North,15,155,129.27,15,Snowy,0,135.36,Winter,ToyWorld Distributors,7
12/09/2026,S001,P3947,Smart_Speaker,Electronics,South,277,49,277.8,15,Sunny,1,296.5,Winter,Urban Fashion,7
03/11/2026,S002,P3948,Denim_Jeans,Clothing,North,304,113,71.64,5,Rainy,1,70.19,Winter,Urban Fashion,14
23/09/2026,S003,P3949,Sports_Tshirt,Clothing,East,276,20,130.0,5,Cloudy,0,125.98,Summer,FreshFoods Ltd,21
08/09/2026,S002,P3950,Rice_Premium_5kg,Groceries,South,30,205,252.03,20,Cloudy,0,283.8,Spring,FreshFoods Ltd,21
26/03/2026,S002,P3951,Winter_Jacket,Clothing,North,441,102,107.7,15,Sunny,0,109.16,Winter,FreshFoods Ltd,10
09/08/2026,S003,P3952,Rice_Premium_5kg,Groceries,West,244,118,220.67,20,Rainy,0,239.34,Autumn,FreshFoods Ltd,10
04/05/2026,S003,P3953,Cotton_Shirt_Blue,Clothing,South,30,183,273.23,0,Rainy,1,300.4,Spring,ToyWorld Distributors,3
25/04/2026,S002,P3954,USB_Hub,Electronics,West,107,110,111.55,0,Cloudy,0,106.05,Spring,ToyWorld Distributors,14
31/03/2026,S001,P3955,LED_Lamp,Electronics,North,174,35,257.11,10,Sunny,0,230.5,Spring,FreshFoods Ltd,5
27/01/2026,S003,P3956,Chocolate_Box,Groceries,South,120,143,130.54,5,Cloudy,0,134.09,Winter,ToyWorld Distributors,7
17/07/2026,S003,P3957,Denim_Jeans,Clothing,South,221,53,239.0,20,Rainy,1,232.04,Summer,ToyWorld Distributors,3
04/01/2026,S003,P3958,USB_Hub,Electronics,North,41,75,73.04,15,Snowy,0,67.25,Summer,Urban Fashion,3
19/11/2026,S001,P3959,Coffee_Beans_Premium,Groceries,North,184,101,161.68,0,Sunny,0,144.03,Autumn,Global Electronics,2
03/12/2026,S003,P3960,Toy_Car_Racing,Toys,East,377,33,164.33,15,Rainy,1,180.41,Summer,ToyWorld Distributors,2
24/11/2026,S004,P3961,Kids_Puzzle_Set,Toys,West,18,218,209.56,10,Sunny,1,192.96,Summer,Urban Fashion,5
02/10/2026,S003,P3962,Winter_Jacket,Clothing,West,61,86,52.49,15,Sunny,0,54.24,Autumn,FreshFoods Ltd,10
11/07/2026,S001,P3963,Coffee_Beans_Premium,Groceries,North,314,33,185.09,10,Sunny,1,191.87,Autumn,FreshFoods Ltd,2
04/01/2026,S003,P3964,Winter_Jacket,Clothing,East,429,71,105.87,10,Rainy,1,118.77,Winter,ToyWorld Distributors,5
09/01/2026,S001,P3965,Cotton_Shirt_Blue,Clothing,East,48,90,79.81,5,Cloudy,0,88.96,Spring,FreshFoods Ltd,5
19/05/2026,S002,P3966,Rice_Premium_5kg,Groceries,North,204,95,217.72,5,Sunny,1,193.99,Summer,FreshFoods Ltd,10
12/03/2026,S003,P3967,Cotton_Shirt_Blue,Clothing,East,62,93,15.14,15,Snowy,1,13.83,Spring,Global Electronics,7
20/02/2026,S002,P3968,USB_Hub,Electronics,North,98,98,100.09,20,Snowy,1,92.71,Winter,Urban Fashion,3
07/05/2026,S003,P3969,Denim_Jeans,Clothing,East,203,61,163.79,0,Rainy,1,144.4,Autumn,Global Electronics,7
27/05/2026,S002,P3970,Rice_Premium_5kg,Groceries,East,110,133,45.13,20,Snowy,0,44.13,Autumn,FreshFoods Ltd,5
20/12/2026,S001,P3971,Winter_Jacket,Clothing,South,305,115,244.01,5,Snowy,1,258.62,Spring,FreshFoods Ltd,5
08/08/2026,S002,P3972,Denim_Jeans,Clothing,East,390,89,8.29,10,Rainy,1,7.06,Autumn,Global Electronics,10
11/05/2026,S004,P3973,Building_Blocks,Toys,North,101,75,255.13,20,Rainy,1,258.83,Autumn,FreshFoods Ltd,5
16/01/2026,S002,P3974,Chocolate_Box,Groceries,East,241,55,97.93,10,Rainy,1,103.12,Spring,Urban Fashion,3
06/05/2026,S004,P3975,Sports_Tshirt,Clothing,East,30,145,132.92,0,Cloudy,0,117.9,Autumn,Urban Fashion,5
22/07/2026,S003,P3976,Milk_Family_Pack,Groceries,East,443,56,121.58,20,Cloudy,0,125.97,Winter,ToyWorld Distributors,3
11/07/2026,S003,P3977,Winter_Jacket,Clothing,West,332,68,260.87,5,Sunny,1,249.82,Autumn,Global Electronics,7
17/11/2026,S002,P3978,Wireless_Mouse,Electronics,South,218,30,183.36,0,Sunny,0,162.32,Spring,Global Electronics,10
18/01/2026,S004,P3979,Building_Blocks,Toys,North,492,90,15.62,20,Snowy,1,17.57,Winter,ToyWorld Distributors,7
17/01/2026,S002,P3980,Sports_Tshirt,Clothing,North,220,31,134.59,5,Snowy,0,146.24,Spring,FreshFoods Ltd,21
28/04/2026,S003,P3981,Winter_Jacket,Clothing,East,19,145,298.77,15,Cloudy,1,276.2,Autumn,Global Electronics,21
16/02/2026,S003,P3982,Kids_Puzzle_Set,Toys,East,87,162,159.03,20,Rainy,1,142.47,Spring,FreshFoods Ltd,3
